ORTEC-VRPTW-ASYM-f77bf975-d1-n342-k25;202199;[[105, 12, 128, 328, 266, 166, 271, 333, 129, 239, 90, 274, 116, 276, 182, 70, 15, 84, 207], [56, 299, 240, 158, 27, 263, 323, 149, 174, 67, 187, 201, 236, 170, 205, 238, 47, 269], [119, 261, 126, 107, 268, 147, 244, 50, 159, 305, 57, 233, 83, 264, 76, 16, 112, 127, 309], [45, 330, 103, 153, 324, 171, 267, 178, 109, 234, 292], [74, 19, 130, 225, 168, 79, 75, 341, 215, 142, 80, 283, 338, 154, 199, 123, 118, 194, 53, 230, 160], [20, 273, 232, 151, 340, 135, 248, 54, 122, 108, 318, 226, 77, 257, 139, 37, 195, 251, 87, 30, 307, 228, 311], [308, 302, 110, 22, 167, 198, 69, 336, 193, 72, 221, 58, 208, 95, 124, 51, 100, 11, 287, 241, 275, 291, 222, 216, 321], [335, 277, 17, 319, 38, 179, 145, 2, 52, 278, 290, 55, 296, 218, 71, 5, 66], [303, 315, 73, 91, 312, 60, 180, 39, 31, 213, 24, 342, 40, 99, 140, 98, 289, 28], [78, 49, 280, 334, 281, 81, 144, 188, 115, 317, 131, 202, 247, 190, 186, 9, 211, 88, 61, 157, 301, 18, 26, 141, 260, 92], [185, 306, 132, 285, 43, 148, 162, 242, 235, 48, 196, 200, 337, 284, 254, 32, 270, 106, 172, 279, 152, 85, 29], [138, 322, 327, 288, 34, 164, 62, 229, 245, 253, 214, 165, 133, 125, 237, 3, 265, 249, 177, 42, 212, 310, 33], [150, 206, 176, 243, 35, 184, 286, 304, 191, 6, 282, 203, 136, 293, 326, 295, 94, 102, 89, 189, 163], [256, 137, 36, 65, 97, 8, 155, 325, 298, 21, 111, 197, 209], [143, 146, 320, 82, 14, 25, 250, 121, 134, 86, 300, 223], [175, 10, 63, 331, 64, 44, 332, 217, 258, 272, 7, 96, 246, 262, 219, 181, 255, 120], [314, 113, 101, 252, 224, 114, 4, 41, 231, 13, 59, 169, 210, 220, 204, 183], [297, 93, 259, 227, 23, 173, 104, 192, 68, 1, 294, 329, 46, 156, 316, 117, 339, 161, 313]]
ORTEC-VRPTW-ASYM-6aedfe61-d1-n308-k35;150033;[[244, 220, 216, 90, 144, 298, 285, 274, 301, 6, 295, 279, 277, 292, 259, 294, 252, 267, 249, 219, 92, 124, 25], [251, 304, 116, 16, 248, 305, 257, 18, 258, 265, 27, 278, 29, 42, 282, 76, 299, 300, 19, 21, 22, 24, 23, 82, 81, 284], [256, 273, 286, 167, 179, 200, 212, 221, 253, 255, 239, 240, 232, 234, 225, 254, 17, 154, 228], [35, 43, 88, 308, 109, 110, 268, 117, 112, 307, 235, 233, 242, 247, 10, 246, 243, 5, 280, 171, 250, 236], [245, 101, 111, 128, 133, 289, 276, 270, 137, 127, 218, 121, 123, 208, 172, 174, 175, 96, 98, 217, 241, 297], [130, 207, 203, 210, 187, 150, 138, 189, 149, 155, 151, 142, 106, 105, 119, 145, 153, 159, 161, 201], [53, 72, 135, 136, 226, 223, 146, 129, 170, 224, 141, 229, 122, 115, 107, 125, 134, 132, 97, 78, 75], [46, 178, 169, 186, 3, 108, 160, 58, 199, 50, 20, 157, 180, 143, 188, 40, 113, 4, 192], [231, 196, 80, 71, 94, 158, 118, 73, 182, 165, 55, 148, 147, 120, 93, 9, 99, 57, 227, 205], [195, 152, 198, 206, 156, 103, 197, 85, 79, 230, 86, 87, 269, 264, 100], [65, 77, 91, 222, 214, 194, 162, 32, 102, 193, 211, 215, 209, 28, 37, 54, 36, 11, 8, 306, 183, 163], [293, 303, 15, 44, 1, 14, 52, 41, 74, 38, 131, 140, 104, 95, 126, 61, 69, 185, 176], [56, 49, 237, 84, 263, 190, 139, 213, 262, 181, 202, 83, 238, 168, 31], [204, 177, 191, 296, 47, 291, 7, 271, 62, 66, 59, 290, 281, 48, 266, 114, 26, 184, 166, 261, 173, 2], [12, 30, 39, 45, 33, 164, 13, 272, 34, 89, 51, 70, 68, 67, 64, 63, 60, 288, 302, 287, 283, 275, 260]]
ORTEC-VRPTW-ASYM-fb43d5a5-d1-n263-k17;177133;[[111, 263, 115, 60, 179, 95, 219, 243, 156, 120, 250], [201, 32, 104, 218, 192, 9, 66, 126, 78, 193, 119], [113, 1, 108, 59, 133, 117, 30, 237, 211, 186, 223], [217, 196, 61, 76, 175, 162, 159, 140, 233, 143, 222, 146, 164, 103, 194, 13, 150, 244, 14, 24], [7, 40, 64, 106, 241, 234, 261, 155, 262, 144, 79, 123, 110, 232, 27, 157, 168, 260, 259, 37, 87, 167], [226, 215, 46, 158, 10, 161, 220, 214, 208, 145, 172], [43, 182, 227, 47, 54, 72, 73, 71, 116], [240, 148, 206, 96, 184, 141, 149, 128, 86, 38, 29, 212], [188, 183, 58, 100, 163, 48, 213, 15, 93, 94, 255, 2, 92, 204, 249], [257, 202, 12, 11, 225, 190, 102, 198, 34, 36, 135, 112, 127, 82, 203, 56, 197, 67, 245, 195, 41, 99], [239, 28, 205, 142, 248, 130, 62, 185, 57, 230, 191, 101, 153, 122, 44, 176, 169, 22, 19, 90], [152, 231, 45, 170, 209, 89, 16, 121, 216, 84, 53, 85, 63, 55], [4, 77, 134, 118, 151, 68, 23, 210, 177, 75, 42, 18, 65, 253, 251, 171], [70, 69, 246, 252, 187, 178, 124, 20, 21, 238, 180, 50, 107, 200, 129, 5, 136, 147, 25, 207, 132, 3, 17], [49, 224, 160, 235, 125, 139, 166, 8, 236, 229, 97, 137, 114, 242, 105, 74], [247, 88, 154, 33, 109, 6, 228, 51, 256, 35, 31, 52, 138, 221, 173, 39, 174, 189], [181, 165, 254, 26, 81, 258, 91, 199, 83, 131, 80, 98]]
ORTEC-VRPTW-ASYM-2d8735ce-d1-n270-k18;93035;[[133, 197, 2, 171, 156, 70, 258, 124, 260, 31, 77, 186, 126, 165, 233, 194, 234, 244, 9], [246, 125, 207, 224, 231, 137, 15, 232, 33, 85, 132, 189, 145, 130, 10, 36, 243], [79, 221, 23, 182, 178, 180, 94, 73, 72, 191, 196, 150, 28, 257, 131, 199, 88, 154, 176, 97, 5, 29, 14, 174], [117, 67, 187, 45, 93, 91, 109, 69, 54, 242, 200, 175, 49, 68, 183, 55, 219, 210, 206, 201, 164, 193, 155, 204, 108, 263], [84, 11, 184, 254, 253, 136, 119, 255, 116, 120, 24, 118, 52, 27, 44, 39, 270, 239, 135, 96, 16, 211], [238, 74, 12, 169, 236, 98, 30, 6, 22, 50, 48, 41, 82, 34, 71, 57, 105, 245, 127, 205, 1], [43, 218, 157, 129, 78, 269, 158, 230, 103, 110, 138, 261, 141, 95, 251, 106, 8, 25, 83, 151, 159, 177], [75, 35, 222, 265, 267, 20, 19, 18, 90, 101, 112, 121, 252, 148, 128, 102, 80, 76, 65, 63, 40, 64, 62], [47, 202, 259, 4, 203, 208, 51, 86, 42, 241, 220, 240, 7, 61, 247, 248, 58, 144, 37, 17, 235, 167, 100, 13], [53, 173, 149, 142, 181, 170, 195, 192, 237, 190, 152, 59, 179, 134, 89, 188, 32, 21, 266, 162, 185, 268, 140, 46, 38], [250, 81, 87, 114, 122, 60, 113, 256, 115, 147, 153, 168, 26, 229, 226, 212, 172, 223, 161, 107, 214, 99, 123], [262, 56, 217, 104, 139, 215, 225, 66, 216, 198, 227, 213, 209, 111, 143, 160, 166, 228, 163, 146, 92, 264, 3, 249]]
ORTEC-VRPTW-ASYM-30d4e457-d1-n290-k20;159930;[[19, 283, 14, 110, 31, 166, 246, 244, 188, 22, 180, 181, 83, 172, 151, 189, 270, 259, 18, 227, 202], [26, 23, 222, 218, 98, 219, 4, 187, 77, 75, 87, 1, 155, 162, 48, 201], [123, 126, 82, 258, 64, 11, 132, 27, 3, 241, 240, 286, 161, 205, 137, 206, 197, 153, 144, 216, 224, 62], [211, 210, 282, 233, 232, 230, 228, 236, 235, 229, 148], [79, 150, 130, 136, 152, 60, 120, 78, 65, 41, 265, 260, 159, 89, 33, 178, 173, 138, 107, 68, 93, 71, 285], [121, 156, 38, 279, 251, 290, 37, 9, 223, 271, 92, 97, 15, 5, 59, 47, 95, 91, 106, 226, 17, 49, 20], [40, 124, 207, 154, 168, 146, 142, 160, 185, 194, 195, 196, 157, 86, 182, 80], [113, 184, 191, 225, 81, 105, 128, 94, 61, 39, 50, 280, 66, 192, 32, 266, 21], [69, 183, 284, 56, 243, 108, 52, 199, 245, 158, 10, 287, 96, 8, 167, 288, 281, 190, 119, 163, 164, 247], [234, 237, 6, 203, 44, 54, 170, 198, 147, 139, 102, 250, 248, 249, 252, 103, 135, 268, 28, 267, 122], [263, 13, 116, 76, 84, 45, 186, 145, 111, 112, 133, 231, 209, 212, 221, 239, 88, 51, 114], [129, 29, 90, 99, 261, 104, 289, 2, 74], [272, 115, 100, 242, 127, 12, 70, 55, 43, 254, 179, 200, 255, 169, 175, 208, 264], [257, 58, 57, 36, 35, 34, 141, 140, 85, 171, 269, 7, 134, 25, 262, 125, 42, 72, 63], [214, 256, 109, 101, 16, 165, 193, 174, 176, 177, 204, 213, 117, 131, 143, 220, 149, 275, 217, 278, 24], [53, 238, 73, 30, 277, 273, 46, 215, 118, 67, 276, 274, 253]]
ORTEC-VRPTW-ASYM-f5e6799e-d1-n311-k25;140175;[[48, 59, 300, 299, 297, 5, 9, 290, 254, 255, 241, 231, 210, 203, 169, 22, 51, 310, 32, 268, 19], [116, 101, 28, 52, 43, 57, 34, 13, 7, 68, 288, 279, 61, 292, 303, 282, 3, 306, 294, 283, 276], [246, 121, 152, 258, 286, 103, 114, 29, 197, 244, 77, 309, 37, 54, 85, 186], [83, 35, 218, 202, 36, 213, 71, 122, 135, 150, 204, 118, 140, 88, 153, 295, 70, 266, 211], [198, 194, 168, 296, 86, 12, 81, 76, 162, 176, 308, 4, 173, 120, 92, 214, 193, 84], [149, 156, 160, 159, 137, 143, 129, 125, 273, 157, 155, 151, 178, 111, 154, 127, 65, 267, 98, 30, 66, 94, 79, 274], [42, 175, 136, 40, 39, 64, 247, 69, 148, 72, 93, 104, 182, 188, 189, 181, 99, 95, 96, 124, 105, 73, 109, 97, 107], [259, 208, 209, 219, 123, 100, 112, 161, 167, 174, 190, 201, 20, 158, 166, 132, 207, 163, 171], [2, 110, 74, 108, 87, 106, 177, 195, 102, 180, 200, 117, 119, 278, 115, 260, 264, 277, 225, 222], [80, 67, 262, 58, 55, 227, 49, 56, 47, 196, 187, 53, 192, 179, 170, 146, 141, 44, 165, 287, 185, 291, 199], [234, 253, 263, 275, 133, 293, 205, 191, 184, 183, 128, 130, 145, 147, 142, 139, 138, 144, 134, 280, 281, 126, 302, 305], [113, 249, 224, 226, 245, 272, 301, 269, 284, 304, 10, 27, 270, 251, 21, 242, 311, 11, 239, 6, 229, 215, 257], [237, 24, 18, 46, 8, 16, 17, 23, 41, 25, 26, 89, 15, 75, 307, 298, 285, 1, 252, 63, 248, 221], [220, 233, 289, 235, 238, 243, 230, 232, 236, 240, 223, 265, 261, 271, 217, 14, 212, 206, 228, 216], [78, 250, 172, 62, 45, 256, 38, 91, 50, 60, 33, 90, 82, 164, 131, 31]]
ORTEC-VRPTW-ASYM-52f4e342-d1-n301-k16;210204;[[234, 200, 90, 220, 149, 8, 7, 274, 183, 23, 81, 34, 131, 141, 2, 91, 37], [106, 275, 62, 59, 60, 88, 76, 115, 46, 169, 56, 117, 212, 21, 150, 124], [265, 254, 217, 143, 120, 157, 151, 175, 31, 173, 266, 75, 226, 193, 78, 70, 282, 65, 146, 66, 35, 142, 160, 296], [57, 237, 144, 195, 77, 27, 29, 72, 210, 294, 108, 247, 174, 298, 260, 214, 136, 51, 116], [18, 216, 107, 197, 118, 6, 127, 33, 203, 201, 126, 153, 248, 264, 244, 74, 243, 40, 297, 293], [130, 45, 206, 26, 109, 15, 71, 154, 16, 236, 83, 58, 52, 204, 132, 104, 276, 122, 235], [269, 53, 49, 198, 168, 69, 241, 50, 96, 250, 67, 111, 257, 223, 225, 228, 287, 119, 188, 187, 181], [186, 281, 231, 14, 209, 92, 224, 256, 179, 289, 30, 207, 176, 135], [164, 271, 101, 238, 185, 230, 178, 273, 145, 291, 80, 290, 222, 82, 300, 184], [152, 99, 139, 189, 9, 5, 134, 165, 278, 129, 63, 196, 68, 270, 253, 249, 28, 221, 89, 246, 162, 172], [171, 161, 13, 263, 85, 284, 95, 32, 190, 213, 123, 138, 286, 114, 17, 112], [163, 280, 299, 48, 166, 100, 205, 180, 148, 79, 87, 283, 3, 113, 301, 42, 125, 167, 251], [233, 194, 128, 98, 25, 110, 103, 261, 86, 47, 24, 64, 39, 102, 252, 192], [12, 44, 93, 11, 1, 158, 267, 219, 38, 232, 41, 277, 73, 43, 258, 137, 262, 259, 177, 229, 279, 211, 54, 242], [215, 240, 159, 272, 227, 218, 133, 4, 10, 199, 292, 202, 36, 19, 97, 170, 147, 105, 121], [94, 268, 155, 182, 84, 239, 22, 255, 295, 288, 285, 156, 208, 20, 191, 245, 140, 61, 55]]
ORTEC-VRPTW-ASYM-a1081c7b-d1-n325-k20;139993;[[105, 126, 229, 144, 37, 112, 141], [74, 82, 83, 100, 101, 154, 38, 268, 221, 77, 137, 29, 2, 169, 314], [253, 39, 131, 313, 102, 67, 249, 317, 297, 80, 315, 269, 293, 40, 42, 43, 111, 147, 148, 155, 324, 62], [173, 123, 65, 311, 51, 5, 23, 36, 289, 279, 252, 230, 231, 248, 28, 46, 57, 47, 63, 99], [45, 54, 70, 71, 132, 59, 55, 53, 278, 255, 128, 56, 60, 90, 89, 72, 73, 64, 33, 25, 93, 91], [96, 178, 121, 300, 219, 220, 245, 122, 212, 185, 129, 114, 66, 124, 97, 94, 273, 61, 88], [49, 296, 48, 78, 76, 79, 84, 136, 167, 160, 143, 134, 130, 116, 113, 117, 109, 92, 95, 98, 81, 280], [69, 103, 135, 138, 163, 176, 184, 196, 223, 166, 194, 202, 119, 187, 150, 151, 153, 179, 181], [183, 120, 140, 298, 149, 281, 307, 157, 156, 312, 133, 299, 292, 276, 106, 170, 258, 152, 275, 118], [107, 320, 104, 16, 159, 161, 110, 168, 127, 215, 213, 200, 209, 208, 204, 211, 158, 201, 177, 174, 125, 115], [4, 175, 44, 195, 68, 50, 58, 250, 251, 235, 139, 164, 162, 286, 191, 180, 182, 188, 284, 305], [198, 218, 214, 203, 186, 272, 86, 283, 290, 193, 302, 206, 304, 227, 228, 287, 295, 274], [190, 217, 242, 254, 216, 226, 271, 262, 263, 243, 239, 234, 225, 197, 232, 199, 205, 238, 210, 171], [192, 165, 322, 142, 13, 189, 325, 7, 172, 8, 17, 20, 146, 145, 27, 14, 26, 246, 260, 267], [237, 261, 321, 222, 6, 11, 10, 244, 24, 224, 34, 207, 30, 256, 247, 75, 85, 240, 236, 309, 291, 285, 303, 306], [288, 266, 277, 264, 233, 259, 257, 265, 294, 319, 87, 9, 15, 31, 316, 310, 52, 282], [323, 270, 3, 318, 308, 108, 301, 1, 32, 21, 19, 41, 35, 18, 22, 12, 241]]
ORTEC-VRPTW-ASYM-33202ac2-d1-n259-k25;88103;[[54, 106, 136, 77, 78, 189, 179, 132, 185, 34, 48, 197, 107, 157, 237, 151, 47, 66, 111, 56, 41, 222, 148], [247, 216, 155, 203, 235, 144, 120, 192, 129, 212, 232, 25, 223, 186, 207, 191, 188, 51, 181, 103, 26, 105, 123, 124, 100, 52, 145, 88, 86], [205, 214, 29, 201, 36, 240, 46, 174, 153, 62, 143, 131, 125, 117, 164, 114, 254, 249, 13, 6, 57, 156], [67, 79, 76, 211, 158, 204, 96, 137, 255, 83, 190, 253, 28, 84, 7, 243, 250, 11, 70, 71, 95, 184, 195], [64, 115, 242, 173, 226, 233, 206, 208, 252, 248, 122, 110, 241, 228, 217, 230, 225, 116, 152, 50, 33, 127, 134, 170, 171, 227], [167, 168, 194, 161, 162, 130, 85, 234, 229, 219, 218, 224, 165, 160, 166, 169, 175, 139, 141, 199, 221, 198, 220], [42, 154, 176, 172, 31, 258, 49, 1, 213, 18, 35, 238, 109, 118, 159, 133, 178, 9, 24, 209, 239], [43, 17, 19, 150, 138, 210, 98, 99, 44, 91, 101, 163, 147, 93, 30, 177, 15, 12, 104], [244, 183, 202, 149, 72, 245, 89, 53, 60, 55, 81, 126], [92, 90, 82, 73, 75, 74, 63, 80, 32, 59, 61, 58, 45, 231, 256, 40, 3, 2, 38, 21, 180, 236], [257, 39, 22, 23, 142, 20, 5, 4, 182, 128, 246, 259, 196, 200, 69, 94, 102, 27, 113, 112, 14, 87], [97, 108, 65, 68, 37, 10, 187, 215, 251, 8, 16, 135, 146, 121, 119, 140, 193]]
ORTEC-VRPTW-ASYM-e3f9f583-d1-n286-k16;105234;[[246, 10, 29, 34, 213, 25, 7, 212, 229, 232, 241, 79, 59, 35, 27, 15, 11, 271], [3, 243, 268, 211, 8, 26, 28, 69, 68, 62, 106, 78, 217, 32, 30, 272, 74], [17, 277, 273, 285, 258, 2, 4, 231, 228, 227, 226, 214, 218, 215, 281, 283, 256], [259, 274, 280, 284, 234, 239, 238, 236, 235, 237, 205, 177, 152, 266, 155, 255, 257, 260, 263, 247, 95], [245, 270, 250, 254, 176, 198, 188, 191, 5, 133, 121, 140, 139, 115, 286, 179, 190], [187, 180, 174, 209, 172, 168, 163, 164, 182, 175, 165, 181, 178, 186, 196, 199, 185, 154, 162, 132, 118, 83, 49], [108, 127, 134, 195, 242, 135, 210, 201, 200, 275, 136, 252, 249, 166, 170, 161, 204, 197, 192, 189, 169, 147, 122], [66, 76, 38, 129, 131, 193, 57, 149, 222, 230, 233, 40, 43, 53, 208, 216, 203, 202, 156], [97, 109, 148, 146, 151, 143, 116, 142, 119, 103, 110, 94, 105, 102, 48, 46, 67, 77, 84, 21], [219, 1, 261, 58, 55, 90, 60, 167, 269, 221, 89, 173, 207, 267, 279, 248, 276, 282, 44, 22], [42, 47, 39, 88, 86, 85, 73, 65, 24, 80, 37, 20, 9, 63, 111, 14, 107, 82], [93, 128, 104, 96, 120, 12, 13, 144, 153, 157, 158, 160, 71, 117, 51, 72, 130, 124, 50, 31, 113], [87, 224, 223, 251, 194, 56, 114, 262, 225, 171, 36, 54, 220], [33, 278, 265, 41, 19, 64, 183, 100, 6, 184, 159, 18, 145, 206, 264, 137, 92, 253, 23, 240, 123], [75, 45, 112, 81, 138, 126, 141, 244, 150, 91, 98, 99, 61, 52, 101, 70, 16, 125]]
ORTEC-VRPTW-ASYM-b0db3a58-d1-n220-k13;131379;[[50, 47, 32, 29, 108, 90, 101, 27, 26, 14, 206, 40, 211, 203, 190, 110, 99, 38, 209, 195, 196], [46, 86, 83, 213, 55, 207, 175, 157, 54, 113, 131, 172, 173, 147, 170, 168], [167, 210, 37, 42, 92, 214, 212, 193, 192, 185], [65, 94, 117, 119, 148, 53, 64, 21, 17, 220, 135, 129, 68, 180, 179, 178, 95, 169, 184, 215, 105, 16], [163, 166, 146, 128, 197, 15, 78, 80, 22, 71, 142, 97, 181, 186, 182, 151, 164, 165], [82, 127, 189, 133, 18, 61, 45, 60, 201, 13, 24, 74, 76, 63, 8, 10, 12, 4, 52], [219, 125, 20, 6, 11, 122, 59, 217, 1, 183, 187, 174, 158, 194, 218, 216, 103, 124], [33, 58, 85, 79, 112, 23, 104, 19, 9, 140, 121, 116, 77, 143, 106, 102, 69, 75, 48, 44, 156, 34, 137, 91], [62, 98, 51, 188, 2, 205, 35, 72, 100, 87, 89, 109, 120, 111, 115, 36, 66, 149, 138, 141, 134, 118, 154], [160, 176, 57, 25, 43, 31, 3, 56, 49, 144, 136, 162, 39, 126, 67, 153, 177, 28, 7, 159, 96], [73, 139, 70, 208, 114, 161, 81, 202, 88, 84, 199, 198, 107, 41, 93, 200], [152, 191, 204, 5, 30, 150, 171, 132, 155, 145, 130, 123]]
ORTEC-VRPTW-ASYM-37572525-d1-n240-k16;85625;[[29, 194, 226, 207, 148, 204, 214, 159, 149, 126, 206, 211, 157, 160, 20, 98, 108, 45, 218], [9, 235, 227, 238, 197, 103, 99, 11, 177, 141, 220, 175, 134, 164, 152, 120, 228, 191], [201, 212, 209, 161, 163, 165, 69, 58, 145, 113, 90, 219, 125, 224, 133, 137, 237, 14, 3, 86, 65, 49, 52, 136, 75], [196, 176, 83, 236, 48, 13, 82, 62, 35, 64, 57, 63, 66, 51, 73, 72, 213, 139, 59, 56, 53, 232, 223, 231, 78], [32, 155, 221, 229, 129, 116, 55, 117, 67, 27, 203, 140, 46, 89, 38, 44, 109, 115, 33, 34, 26], [234, 41, 166, 95, 181, 190, 225, 192, 131, 4, 54, 50, 80, 42, 233, 60, 23, 170, 119, 79, 172, 37, 199], [91, 88, 70, 31, 40, 36, 87, 25, 150, 104, 74, 16, 77, 162, 144, 188, 189, 200, 174, 132, 85, 71, 169, 180, 240], [61, 186, 110, 171, 6, 10, 216, 183, 195, 30, 97, 222, 12, 43, 19, 24, 202, 106, 156, 107, 101], [18, 185, 114, 205, 100, 127, 173, 128, 130, 8, 17, 178, 151, 124, 153, 184, 154, 138, 179, 147, 123, 146, 15, 193, 111, 182, 81, 2], [105, 122, 39, 21, 76, 112, 142, 94, 208, 239, 143, 22, 118, 210, 92, 93, 96, 84, 217], [28, 1, 47, 158, 168, 198, 135, 7, 187, 5, 121, 230, 68, 167, 215, 102]]
ORTEC-VRPTW-ASYM-6570ec5a-d1-n283-k20;129800;[[2, 141, 149, 203, 184, 151, 126, 57, 216, 59, 123, 122, 128, 243, 3, 91, 77, 231, 88, 168, 142], [146, 130, 124, 121, 14, 139, 85, 87, 92, 120, 265, 86, 241, 196, 177, 62, 150, 176, 33], [188, 161, 84, 207, 226, 25, 167, 192, 134, 83, 70, 32, 174, 50, 281, 26, 230, 21, 103, 27, 114, 80, 89], [99, 136, 158, 157, 61, 42, 110, 131, 198, 173, 187, 209, 202, 39, 180, 244, 193, 199, 31, 16, 175, 183, 262], [51, 253, 28, 19, 15, 10, 30, 225, 251, 240, 259, 258, 5, 72, 279, 68, 60, 12, 9, 269, 264, 255, 247], [206, 266, 271, 38, 66, 76, 63, 277, 282, 273, 4, 238, 254, 248, 246, 227, 212, 106, 95, 44], [218, 257, 261, 229, 113, 233, 239, 267, 272, 107, 20, 115, 22, 97, 118, 34, 6, 37, 45, 47, 236, 53, 220, 65], [82, 190, 280, 8, 13, 11, 228, 18, 23, 96, 98, 242, 58, 7, 219, 283, 213, 260, 256, 201, 221, 222], [268, 274, 117, 249, 250, 129, 135, 140, 143, 245, 237, 235, 133, 276, 275, 204, 127, 181, 179, 132, 205], [119, 105, 116, 41, 223, 211, 67, 215, 210, 232, 234, 214, 224, 164, 100, 101, 102, 79, 73, 154, 170], [182, 40, 166, 48, 55, 144, 156, 160, 112, 78, 71, 64, 69, 52, 29, 137, 155, 270, 263, 252, 172, 171, 189, 191], [217, 109, 148, 108, 94, 1, 93, 90, 81, 111, 56, 75, 74, 125, 162, 178, 49, 35, 36, 169, 46, 159, 54, 152, 138, 147], [195, 43, 186, 194, 153, 165, 24, 197, 200, 208, 145, 17, 185, 104, 278, 163]]
ORTEC-VRPTW-ASYM-8a61f4e1-d1-n210-k12;97044;[[32, 42, 92, 54, 82, 78, 205, 50, 178, 79, 180, 118, 123, 122, 40, 41, 90, 89, 116], [188, 49, 193, 76, 149, 124, 74, 53, 10, 171, 199, 135, 127, 101, 98, 100, 4, 5], [65, 18, 129, 125, 81, 161], [63, 198, 143, 168, 73, 179, 160, 88, 64, 154, 174, 99, 97, 96, 93, 107, 108], [182, 11, 30, 1, 52, 201, 68, 184, 48, 83, 75, 202, 23, 22, 192, 44, 105], [69, 162, 204, 196, 181, 115, 7, 131, 110, 6, 31, 33, 119, 36, 133, 59, 144, 172, 136, 37, 197], [114, 66, 147, 111, 14, 138, 51, 26, 71, 60, 2, 35, 175, 189, 121, 38, 137], [24, 157, 120, 15, 87, 95, 16, 84, 61, 117, 132, 46, 169, 43, 86, 210, 176, 126], [47, 139, 163, 158, 70, 146, 191, 190, 134, 167, 55, 109, 39, 25, 130, 12, 173, 85, 77, 185, 186, 112, 113, 141, 164, 165, 194], [140, 145, 209, 27, 208, 166, 153, 183, 177, 62, 17, 187, 151, 200, 106, 156, 102, 94, 67, 104, 56, 20, 148, 45, 203, 34], [72, 9, 19, 13, 21, 206, 8, 195, 142, 159, 170, 3, 28, 103], [91, 57, 150, 152, 207, 29, 80, 155, 58, 128]]
ORTEC-VRPTW-ASYM-d57da137-d1-n222-k14;110676;[[220, 71, 102, 100, 86, 84, 55, 62, 73, 16, 91, 105, 107, 108, 36, 212, 76, 190, 50], [191, 93, 211, 208, 23, 106, 218, 90, 41, 8, 101, 118, 127, 78, 161, 66, 47, 57, 52, 46, 114], [1, 219, 74, 28, 143, 112, 77, 81, 104, 30, 38, 72, 92, 145, 56, 59, 20, 123, 15, 25], [63, 95, 54, 129, 134, 82, 65, 35, 80, 125, 2, 70, 29, 183, 192, 14, 34, 12], [45, 32, 111, 177, 115, 126, 132, 128, 131, 166, 216, 136, 96, 68, 49, 141, 58, 109], [119, 171, 103, 130, 19, 140, 189, 51, 138, 168, 4, 43, 21, 155, 122, 133, 121, 60], [165, 182, 7, 214, 40, 39, 42, 6, 193, 69, 44, 206, 213, 210, 205, 195, 184, 150, 142], [157, 33, 37, 9, 22, 24, 26, 27, 31, 10, 75, 67, 48, 53, 201, 18, 203, 209, 204, 202, 185, 154, 158, 200], [199, 188, 197, 196, 17, 3, 162, 5, 222, 147, 198, 179, 148, 187, 207, 215, 221], [124, 97, 175, 174, 79, 173, 88, 194, 85, 89, 94, 83, 180, 181, 176, 178, 151, 153, 163, 167, 156, 164, 13, 11], [160, 149, 146, 144, 139, 170, 137, 152, 135, 159, 116, 87, 64, 99, 98, 110, 120, 113, 172, 61, 217, 117, 169, 186]]
ORTEC-VRPTW-ASYM-7f162df6-d1-n293-k18;152340;[[100, 167, 95, 255, 245, 9, 14, 250, 249, 281, 198, 61, 184, 185, 181, 118, 129, 163, 149, 277, 276], [252, 22, 66, 85, 69, 125, 114, 192, 263, 105, 58, 275, 59, 89, 42, 220, 38, 191, 196, 195, 160, 15, 86], [227, 221, 171, 223, 152, 130, 43, 40, 165, 8, 31, 236, 235, 231, 229, 238, 237], [147, 71, 225, 271, 39, 217, 92, 218, 219, 52, 44, 35, 48, 55, 259, 53, 150, 98, 170, 286, 65, 251, 267, 122], [262, 3, 26, 60, 68, 115, 101, 25, 117, 175, 169, 155, 107, 138, 137, 123, 18, 136, 135, 133, 93, 70, 112, 111], [76, 126, 265, 132, 106, 119, 32, 168, 139, 1, 182, 81, 77, 134, 102, 197, 180, 30, 74, 154, 50, 47, 103, 78, 57, 54], [232, 285, 79, 226, 224, 213, 194, 67, 49, 153, 36, 90, 207, 116, 215, 127, 80, 64, 108], [131, 228, 21, 4, 240, 63, 45, 24, 23, 178, 72, 269, 264, 143, 273, 242, 96, 73, 99, 10, 173, 270, 104, 56, 91, 29], [190, 84, 28, 151, 234, 2, 258, 75, 243, 109, 121, 280, 145, 278, 162], [159, 292, 94, 156, 148, 140, 283, 142, 141, 87, 230, 6, 246, 41, 5, 88, 16, 157, 257, 128, 260, 222], [248, 200, 186, 254, 266, 268, 282, 83, 291, 199, 37, 205, 201, 206, 19, 34, 17, 177, 272], [166, 158, 13, 33, 27, 208, 211, 51, 210, 209, 20, 12, 183, 290, 193, 202, 216, 241, 212, 233], [284, 293, 11, 288, 274, 256, 253, 203, 204, 113, 244, 110, 124, 146, 164, 179, 239, 289, 97], [279, 261, 172, 120, 187, 144, 188, 82, 62, 176, 247, 161, 174, 189, 214, 287, 7, 46]]
