ORTEC-VRPTW-ASYM-9016f313-d1-n200-k20;174610;[[128, 189, 45, 19, 176, 55, 170, 38, 25, 53, 32, 151, 4, 65], [21, 98, 46, 51, 157, 92, 133, 129, 197, 192, 89, 75, 179, 86, 83], [61, 184, 144, 117, 52, 35, 47, 44, 72, 13, 7, 178], [123, 18, 141, 2, 126, 42, 187, 149, 22, 1, 112, 118, 183, 73, 30, 131, 74, 8, 95, 190], [113, 50, 146, 168, 124, 200, 24, 105, 12, 104, 93, 43, 29, 115, 101, 193, 81], [23, 119, 136, 109, 70, 191, 199, 91, 80, 147, 15, 156, 31, 16], [108, 134, 6, 49, 143, 116, 48, 154, 76, 100, 175, 17, 162, 153, 177, 138], [148, 180, 139, 174, 171, 5, 26, 27, 159, 196, 90, 37], [94, 140, 28, 77, 111, 33, 125, 164, 106, 160, 71], [152, 186, 39, 11, 142, 68, 145, 194, 96, 103], [60, 97, 36, 195, 59, 63, 64, 155, 166, 10, 188, 181, 182, 127, 99, 58, 163, 137, 110], [185, 85, 14, 114, 198, 78, 69, 3, 9, 40, 172, 57, 62, 88, 121, 165, 122, 56], [54, 158, 102, 173, 66, 161, 82, 20, 169, 132, 34, 107, 120, 41, 135, 67, 79, 167, 84, 87, 130, 150]]
ORTEC-VRPTW-ASYM-90e8a20e-d1-n296-k20;187046;[[76, 189, 172, 60, 62, 162, 120, 51, 100, 207, 261, 170, 199, 291, 61, 265, 48, 73, 296, 171, 127, 88, 160], [251, 37, 283, 167, 26, 210, 85, 108, 109, 44, 19, 105, 94, 180, 163, 36, 206], [103, 247, 43, 138, 272, 112, 176, 67, 47, 201, 38, 106, 114, 17, 222, 266, 12, 33, 208], [83, 181, 273, 249, 90, 221, 254, 101, 68, 96, 166, 243, 267, 183, 293, 169, 250, 257, 142, 148, 45, 10, 42, 21], [8, 84, 117, 66, 245, 219, 23, 228, 77, 227, 262, 197, 259, 59, 115, 86, 295, 6, 144, 58, 122], [63, 200, 174, 212, 69, 22, 126, 72, 40, 184, 211, 128, 28, 29, 129, 155, 107, 75, 123, 190, 161], [287, 159, 186, 182, 132, 15, 92, 14, 177, 7, 209, 2, 34, 53, 136, 25, 87], [285, 278, 214, 213, 57, 71, 252, 234, 74, 41, 203, 288, 46, 4, 3, 111, 30, 284, 93], [185, 65, 165, 55, 158, 20, 152, 231, 281, 188, 9, 81, 140, 230, 195, 239, 156, 218, 141, 80, 39, 280, 16], [119, 271, 246, 11, 131, 220, 193, 202, 168, 270, 24, 268, 286, 274, 240, 225, 32, 139, 146, 191], [135, 253, 217, 198, 143, 91, 255, 178, 258, 133, 236, 118, 248, 50, 204, 18, 194, 279, 104], [98, 121, 187, 226, 56, 116, 97, 175, 242, 205, 229, 277, 256, 130, 232, 179, 164, 223, 237, 238], [150, 260, 173, 244, 110, 282, 233, 79, 35, 5, 147, 151, 145, 241, 275, 294, 276, 216, 1, 102, 263], [124, 292, 54, 99, 224, 154, 70, 13, 192, 31, 49, 82, 290], [215, 89, 64, 196, 289, 113, 52, 149, 125, 134, 235, 95, 157, 78, 27, 137, 153, 269, 264]]
ORTEC-VRPTW-ASYM-91a5c759-d1-n263-k35;131412;[[68, 229, 99, 223, 149, 133, 152, 17, 249, 15, 80, 52, 45, 51, 26, 244], [137, 24, 110, 98, 122, 141, 60, 4, 112, 111, 130, 140, 117, 84, 138, 94, 71, 66, 48, 58, 76, 228], [62, 50, 23, 72, 69, 97, 79, 205, 127, 70, 254, 61, 136, 128, 118, 166, 160, 91, 44, 85], [164, 134, 49, 211, 239, 165, 153, 42, 158, 35, 168, 235, 103, 41, 253, 95, 86, 43], [47, 55, 46, 201, 126, 224, 6, 161, 121, 54, 78, 159, 32, 219, 5, 1, 2, 34, 21, 150, 30, 147, 206], [38, 139, 257, 33, 40, 173, 108, 252, 250, 240, 25, 16, 29, 37, 263, 259, 247, 261, 255, 8, 92, 56], [3, 114, 81, 59, 113, 186, 182, 179, 191, 187, 180, 123, 31, 181, 177, 197, 212, 200, 199, 202, 189, 172, 125], [167, 226, 243, 225, 178, 198, 190, 214, 251, 207, 193, 196, 260, 234, 233, 242, 258, 241, 236, 231, 245, 213, 12, 209, 188, 184], [176, 208, 218, 246, 248, 237, 203, 18, 10, 13, 204, 9, 169, 195, 194, 262, 124, 215, 129, 144, 28, 216], [192, 146, 88, 142, 174, 89, 217, 73, 74, 75, 27, 22, 20, 19, 53, 256, 39, 232, 11, 145], [185, 7, 238, 57, 87, 230, 104, 100, 96, 221, 106, 171, 154, 64, 67, 131, 132, 135, 163, 93, 222, 227, 102, 90, 210, 220], [155, 36, 175, 116, 120, 162, 183, 148, 151, 105, 143, 107, 14, 170, 109, 83, 101, 115, 82, 63, 65, 77, 119, 157, 156]]
ORTEC-VRPTW-ASYM-9219f367-d1-n252-k20;193702;[[176, 43, 153, 160, 104, 189, 151, 2, 210, 248, 174, 57, 17, 162, 83, 16], [241, 243, 47, 209, 250, 167, 74, 73, 245, 218, 115, 182, 242, 35, 84, 111, 126], [14, 4, 240, 138, 85, 137, 202, 120, 149, 150, 110, 147, 178, 196, 127, 145, 21, 69, 9, 239, 113], [135, 134, 61, 59, 58, 159, 237, 227, 211, 186, 78, 38], [180, 27, 223, 3, 24, 198, 156, 98, 56, 207, 199, 42, 91, 105, 11, 13, 55], [203, 224, 94, 172, 23, 86, 88, 230, 171, 131, 1, 157, 161, 228], [204, 102, 90, 208, 81, 142, 184, 31, 222, 139, 40, 125, 53, 187, 96, 112, 117, 106, 193], [232, 191, 92, 107, 60, 158, 6, 70, 229, 77, 52, 213, 141, 33, 219, 109, 143, 51, 95], [100, 67, 177, 93, 80, 133, 233, 79, 179, 169, 165, 195, 7, 215], [252, 50, 121, 10, 41, 89, 194, 5, 72, 75, 28, 217, 220, 183, 39, 190], [26, 249, 45, 49, 32, 188, 216, 116, 87, 192, 103, 44, 246, 148, 122, 20, 201, 46, 114, 231, 119, 19, 37], [128, 99, 221, 197, 247, 8, 140, 36, 146, 152, 130, 108, 226, 64, 238, 30, 101, 166, 173], [68, 234, 66, 212, 22, 170, 97, 129, 48, 76], [25], [181, 29, 235, 236, 62, 155, 123, 200, 118, 82, 124, 175, 18, 206, 214], [71, 244, 251, 132, 144, 12, 205, 65, 54, 168, 154, 15, 63, 225, 163, 136, 34, 185, 164]]
ORTEC-VRPTW-ASYM-92bc6975-d1-n273-k20;161142;[[155, 84, 23, 88, 83, 195, 106, 150, 5, 185, 240, 14, 101, 193, 2, 52, 183, 141, 78], [51, 135, 146, 16, 27, 116, 127, 93, 48, 103, 92, 34, 176, 182, 177, 180, 197, 171, 32, 181, 109, 137, 80], [104, 126, 189, 138, 142, 136, 133, 112, 132, 118, 85, 152, 157, 165, 15, 265, 192, 217, 49, 50, 41, 65], [175, 9, 25, 86, 209, 169, 54, 67, 3, 98, 89, 13, 234, 178, 79], [198, 60, 57, 33, 19, 31, 47, 159, 71, 53, 124, 100, 95, 99, 122, 91, 119, 200, 123, 179], [210, 97, 219, 221, 7, 37, 248, 241, 128, 167, 222, 236, 117, 273, 269, 148, 250, 82, 36, 235, 156], [130, 266, 147, 26, 113, 271, 263, 260, 208, 259, 207, 227, 172, 102, 45, 257, 258, 125, 151], [245, 246, 238, 226, 232, 145, 120, 58, 215, 154, 205, 121, 153, 20], [96, 166, 191, 163, 162, 62, 212, 35, 18, 30, 204, 255, 46, 187, 160, 87, 108, 218, 239], [229, 81, 252, 105, 196, 243, 12, 111, 66, 75, 28, 223], [262, 230, 231, 249, 270, 64, 40, 115, 140, 139, 38, 74, 131, 42, 44, 55, 56, 110], [213, 76, 77, 70, 149, 268, 1, 242, 244, 170, 174, 143, 61, 129, 168, 158, 225, 59], [202, 29, 24, 247, 251, 256, 254, 233, 63, 72, 203, 267, 237, 253, 114], [199, 261, 220, 214, 6, 94, 188, 8, 43, 39, 224, 201, 206, 216], [186, 173, 69, 144, 228, 21, 73, 90, 4, 211, 11, 68, 107, 264, 194, 22, 184, 161, 164, 272, 134, 17, 190, 10]]
ORTEC-VRPTW-ASYM-937b2edc-d1-n234-k15;114433;[[160, 138, 140, 133, 113, 106, 127, 112, 109, 73, 100, 101, 107, 111, 128, 118, 123, 158, 153, 223, 98], [147, 141, 89, 91, 66, 85, 234, 60, 59, 97, 45, 50, 186, 64, 65, 55, 99, 56, 72, 88, 1, 76, 62, 229, 224, 84, 43], [131, 132, 124, 126, 134, 47, 44, 61, 78, 79, 130, 86, 149, 148, 151, 144, 38, 48, 34, 192, 189, 12, 177, 174], [155, 146, 139, 13, 145, 169, 167, 179, 154, 119, 120, 129, 137, 159, 161, 150], [232, 32, 172, 104, 103, 114, 110, 191, 108, 208, 96, 87, 170, 193, 202, 194, 198, 205, 105, 142, 135, 102], [162, 197, 190, 180, 199, 201, 187, 196, 206, 213, 215, 211, 210, 188, 182, 173, 183, 175, 171, 4, 233, 228, 212, 122, 117], [3, 184, 181, 152, 14, 24, 214, 40, 52, 75, 63, 209, 22, 143, 20, 2, 220, 222, 200, 204, 163, 178, 176, 165, 166], [168, 185, 195, 31, 17, 25, 19, 230, 216, 225, 219, 164], [83, 74, 15, 68, 41, 54, 36, 94, 30, 92, 93, 16, 21, 28, 29, 70, 77, 5, 227, 80, 221], [42, 82, 125, 116, 115, 58, 207, 226, 69, 37, 10, 217, 218, 46, 51, 57, 231, 49, 39], [33, 53, 71, 95, 121, 26, 67, 11, 81, 136, 157, 18, 9, 27, 6, 90, 203, 156, 35, 23, 7, 8]]
ORTEC-VRPTW-ASYM-93c37e02-d1-n430-k35;186802;[[305, 320, 318, 57, 272, 64, 281, 101, 279, 242, 211, 84, 100, 414, 103, 147, 163, 114, 117, 185, 128, 187, 161, 106, 86, 66, 246, 420], [75, 79, 96, 415, 91, 162, 1, 165, 126, 127, 212, 129, 154, 153, 152, 148, 151, 260, 171, 158, 155, 149, 287, 97, 76], [266, 227, 207, 267, 181, 200, 228, 240, 405, 251, 259, 319, 314, 289, 295, 217, 304, 12, 290, 83, 82, 74, 3, 312, 21], [306, 277, 11, 198, 192, 202, 379, 383, 210, 206, 367, 204, 203, 215, 355, 270, 293, 178, 160, 362, 363, 382, 122], [201, 209, 218, 145, 159, 176, 191, 221, 234, 238, 180, 230, 241, 410, 402, 329, 348, 409, 406, 403, 370, 373, 344, 366, 337, 360], [302, 331, 299, 321, 322, 310, 325, 338, 354, 357, 352, 316, 301, 137, 324, 315, 328, 311, 327, 300, 271, 239, 247, 275, 292], [365, 2, 426, 343, 347, 353, 349, 19, 283, 42, 43, 67, 78, 62, 61, 65, 23, 345, 14, 429, 341, 342, 427], [346, 368, 361, 113, 15, 125, 397, 374, 183, 377, 424, 175, 174, 34, 118, 17, 70], [296, 323, 350, 380, 398, 389, 33, 399, 395, 387, 401, 404, 8, 13, 26, 45, 400, 393, 388, 385, 47, 71, 88, 375, 334], [340, 6, 16, 60, 59, 69, 391, 85, 396, 49, 55, 87, 411, 408, 93, 376, 308, 37, 44, 254, 40, 428], [417, 381, 282, 99, 108, 430, 7, 94, 63, 422, 52, 56, 418, 407, 412, 421, 222, 261, 243, 232, 229, 107, 141, 252], [135, 28, 332, 112, 5, 276, 269, 25, 248, 425, 29, 41, 231, 257, 313, 371, 197, 190, 166], [188, 255, 288, 182, 245, 58, 46, 72, 80, 416, 333, 150, 225, 369, 256, 30, 223, 224, 336, 119], [54, 390, 50, 9, 235, 35, 138, 143, 280, 233, 284, 196, 184, 173, 330, 10, 24, 53, 38, 298, 268, 273], [394, 22, 286, 109, 134, 274, 168, 115, 172, 278, 121, 89, 81, 130, 378, 105, 104, 392, 51, 20, 386], [297, 77, 48, 31, 423, 140, 285, 116, 146, 237, 186, 213, 68, 208, 95, 214, 219, 193, 170, 111, 98, 132], [102, 335, 236, 205, 90, 4, 32, 169, 249, 179, 265, 216, 92, 253, 264, 144, 142, 177, 36, 326, 133], [73, 164, 189, 317, 262, 263, 136, 250, 303, 157, 226, 131, 39, 220, 194, 195, 351, 167, 120, 356, 124, 139, 413], [364, 384, 294, 359, 244, 27, 358, 372, 123, 110, 156, 291, 309, 18, 339, 419, 199, 258, 307]]
ORTEC-VRPTW-ASYM-93ee144d-d1-n688-k38;344982;[[492, 81, 45, 373, 90, 632, 550, 97, 491, 77, 251, 380, 53, 149, 344, 559, 307, 471, 543, 366, 613, 288, 407, 184], [448, 281, 437, 132, 141, 228, 178, 1, 677, 296, 113, 112, 394, 157, 493, 70, 301, 477, 581, 119, 170, 375], [504, 282, 304, 651, 37, 31, 661, 623, 3, 320, 253, 353, 57, 603, 358, 509, 128, 620, 52, 263, 329], [62, 268, 191, 252, 65, 604, 116, 458, 190, 379, 218, 98, 468, 164, 612], [511, 332, 608, 384, 593, 600, 605, 571, 678, 642, 676, 579, 176, 521, 510, 460, 480, 321, 548, 155, 655], [130, 35, 58, 594, 561, 498, 580, 565, 683, 150, 34, 367, 402, 636, 534, 392, 335, 242, 396, 179, 526, 551, 633, 361], [466, 686, 652, 641, 447, 577, 2, 630, 536, 160, 71, 681, 405, 410, 99, 60, 177, 490, 597, 122], [606, 144, 124, 645, 8, 55, 286, 582, 356, 241, 599, 260, 372, 383, 624, 374, 233, 464, 147, 227, 322, 210, 544], [104, 554, 462, 340, 685, 563, 232, 15, 235, 530, 48, 318, 654, 78, 315, 432, 169, 668, 163, 614, 631, 590, 640], [254, 120, 278, 27, 574, 172, 187, 14, 357, 67, 538, 584, 426, 216, 415, 673, 207, 294, 247, 348, 212, 411, 525, 331, 481], [86, 628, 289, 537, 298, 236, 660, 323, 333, 16, 486, 664, 336, 352, 61, 313, 68, 378, 527, 418, 38, 377, 674], [245, 484, 158, 508, 516, 465, 129, 334, 188, 284, 300, 64, 87, 473, 76, 94, 469, 362, 435, 341, 42, 287], [414, 39, 162, 434, 622, 325, 89, 497, 397, 266, 483, 515, 12, 46, 572, 419, 576, 485, 264, 250, 137], [193, 59, 404, 295, 330, 436, 135, 368, 131, 359, 74, 528, 328, 256, 308, 221, 569, 401, 202, 350, 152], [430, 173, 326, 40, 255, 75, 206, 209, 643, 161, 578, 312, 390, 524, 13, 4, 208, 257, 482, 110, 186, 421, 203], [626, 545, 439, 560, 391, 299, 270, 573, 238, 167, 311, 303, 453, 659, 342, 619, 229, 658, 204, 360, 51, 36, 293], [639, 66, 134, 680, 248, 363, 438, 393, 474, 314, 503, 463, 343, 398, 529, 220, 682, 445, 259, 627], [489, 667, 376, 611, 274, 417, 562, 339, 506, 635, 570, 47, 399, 346, 416, 25, 406], [6, 442, 472, 459, 153, 230, 412, 9, 54, 501, 143, 151, 607, 107, 455, 127, 214, 371], [63, 33, 403, 586, 92, 364, 589, 532, 44, 444, 413, 687, 30, 502, 496, 649, 154], [82, 388, 196, 246, 663, 596, 338, 420, 234, 533, 100, 225, 217, 219, 240, 517, 518, 688], [297, 354, 95, 351, 20, 625, 662, 309, 389, 446, 10, 7, 269, 21, 93, 365, 72, 11, 239, 200], [337, 467, 647, 408, 650, 156, 621, 452, 513, 183, 349, 277, 475, 457, 123, 429, 108, 609, 567, 425, 171, 553, 535], [159, 194, 306, 5, 276, 666, 638, 165, 345, 310, 382, 520, 505, 49, 189, 226, 400, 258, 656, 290, 138, 546], [675, 174, 443, 126, 587, 653, 369, 168, 440, 547, 568, 616, 423, 280, 523, 224, 145, 684, 69, 431, 111, 602, 370, 185, 28, 50, 657, 324, 387], [669, 133, 22, 201, 271, 17, 121, 118, 564, 499, 671, 146, 470, 449, 140, 223, 552, 566, 549, 487, 424, 591, 507, 539, 451], [181, 192, 237, 243, 317, 541, 665, 265, 588, 23, 575, 180, 291, 327, 272, 231, 634, 617, 43, 558, 542], [41, 24, 409, 427, 441, 648, 215, 428, 454, 347, 96, 142, 285, 205, 456, 670], [73, 56, 197, 494, 319, 275, 26, 610, 316, 101, 83, 672, 198, 136, 166, 618, 386, 91], [385, 646, 175, 117, 461, 519, 381, 592, 32, 106, 19, 262, 105, 479, 88, 629, 195, 115, 355, 305, 595, 114, 80, 79, 182, 585], [531, 279, 261, 102, 139, 103, 450, 395, 488, 615, 85, 29, 222, 199, 84, 244, 433, 679, 213, 148], [283, 302, 540, 495, 557, 273, 601, 514, 476, 522, 583, 292, 478, 555, 109, 267, 500, 512, 556, 18, 422, 598, 211, 249, 125, 644, 637]]
ORTEC-VRPTW-ASYM-945a5617-d1-n355-k27;144833;[[8, 320, 315, 311, 317, 20, 13, 342, 350, 25, 39, 12, 15, 1, 304, 331, 352], [260, 3, 106, 117, 82, 278, 27, 209, 261, 22, 289, 178, 133, 340, 344, 24, 334, 321], [286, 295, 285, 284, 266, 228, 231, 237, 225, 253, 254, 279, 271, 305, 221, 347], [351, 269, 226, 235, 322, 292, 291, 288, 264, 281, 280, 336, 259, 338, 349, 332, 325, 337, 318], [158, 152, 141, 19, 177, 14, 229, 7, 6, 274, 265, 256, 5, 18, 10, 11, 246, 240], [355, 262, 282, 272, 252, 346, 201, 313, 307, 131, 132, 301, 300, 293, 171, 96, 335, 343, 354], [353, 153, 341, 330, 111, 164, 287, 176, 299, 195, 309, 207, 184, 316, 244, 314, 247, 263, 270], [55, 258, 236, 242, 217, 251, 215, 216, 218, 213, 255, 250, 203, 214, 243, 189, 183, 100], [146, 159, 120, 124, 170, 187, 202, 188, 211, 196, 224, 220, 230, 179, 186, 94], [105, 154, 166, 193, 155, 232, 210, 204, 208, 162, 160, 167, 165, 129, 136, 127, 119, 118, 74, 88, 290], [142, 206, 241, 245, 248, 150, 144, 148, 294, 147, 73, 319, 308, 277, 173, 257, 222, 37, 157, 41, 298, 126], [192, 33, 93, 310, 138, 52, 198, 64, 161, 48, 59, 62, 83, 143, 128, 121, 112, 113, 123, 9], [38, 58, 110, 84, 79, 78, 77, 95, 81, 75, 66, 76, 35, 67, 30, 17, 85, 72, 302, 296], [273, 312, 26, 28, 51, 44, 327, 61, 21, 23, 32, 43, 53, 65, 63, 45, 68, 56, 40], [49, 297, 182, 104, 149, 101, 163, 174, 134, 238, 16, 145, 249, 275, 69, 54, 116, 97, 70, 42, 92, 89], [71, 276, 125, 50, 29, 200, 219, 4, 199, 172, 135, 122, 115, 47, 303, 267, 2, 323, 324, 86, 57, 205], [109, 333, 345, 169, 339, 190, 46, 87, 60, 114, 90, 107, 306, 283, 99, 180, 233, 326, 185, 137, 98, 36], [34, 175, 194, 197, 31, 80, 348, 223, 239, 212, 329, 328, 268, 181, 102, 227, 191, 234, 91], [168, 103, 151, 139, 156, 140, 130, 108]]
ORTEC-VRPTW-ASYM-94beb4a8-d1-n371-k21;154499;[[254, 35, 95, 207, 108, 300, 342, 338, 114, 203, 233, 123, 340, 298, 148, 24, 55, 181, 347, 370, 303, 96, 161], [150, 195, 275, 7, 194, 310, 326, 358, 97, 311, 6, 19, 39, 293, 327, 117, 145, 278, 199, 255, 201, 30], [33, 83, 68, 144, 130, 162, 47, 69, 313, 344, 346, 37, 44, 289, 253, 356, 184, 284, 353, 361, 154, 239, 302, 43], [273, 331, 320, 230, 71, 180, 22, 238, 294, 318, 252, 334, 141, 232, 31, 246, 333, 73, 357, 312, 231, 115, 218, 51, 281, 134], [59, 349, 306, 364, 153, 54, 341, 226, 271, 2, 8, 288, 352, 140, 325, 360, 263, 224, 125, 48, 119, 16], [350, 366, 132, 65, 242, 247, 63, 91, 75, 60, 237, 3, 174, 286, 307, 332, 202, 290, 155, 299, 4], [146, 103, 191, 276, 57, 324, 316, 169, 227, 368, 70, 137, 158, 297, 79, 200, 304, 305, 26, 112, 1, 208, 15, 330], [168, 85, 236, 212, 147, 5, 321, 61, 110, 348, 152, 151, 118, 17, 80, 101, 156, 129, 52, 170, 210, 56, 113, 363, 371], [205, 362, 204, 345, 67, 159, 98, 23, 308, 274, 248, 127, 42, 167, 301, 267, 355, 38, 10, 32, 269, 217, 216, 367, 18], [221, 228, 258, 219, 328, 206, 192, 315, 250, 111, 100, 139, 76, 229, 14, 339, 36, 260, 272], [240, 314, 323, 234, 262, 270, 12, 135, 179, 268, 291, 131, 183, 172, 64, 74, 136, 11, 282, 142, 164], [88, 27, 9, 188, 177, 107, 166, 354, 211, 279, 343, 163, 53, 160, 94, 82, 277, 220, 121], [49, 190, 365, 285, 243, 257, 13, 46, 143, 25, 62, 189, 84, 86, 109, 173, 213, 34, 20, 256, 264, 222, 157], [261, 81, 28, 336, 225, 337, 175, 335, 99, 124, 280, 116, 78, 66, 89, 93], [187, 138, 104, 197, 223, 209, 105, 149, 29, 283, 106, 58, 329, 309, 259, 198, 77, 266, 322, 45, 214, 171, 40], [72, 193, 249, 359, 196, 92, 295, 185, 21, 287, 369, 90, 50, 122, 251, 102, 317, 41, 241], [128, 165, 176, 120, 182, 265, 215, 296, 87, 319, 235, 133, 244, 186, 245, 292, 351, 126, 178]]
ORTEC-VRPTW-ASYM-94f07625-d1-n254-k18;93377;[[188, 228, 152, 220, 234, 237, 197, 189, 233, 65, 6, 15, 14, 232, 217, 90, 184, 193, 192, 91, 4, 110], [222, 203, 198, 99, 150, 175, 20, 44, 230, 179, 229, 201, 196, 75, 183, 191, 242, 9, 245, 223, 253, 199], [241, 176, 251, 226, 186, 10, 145, 136, 58, 227, 243, 57, 120, 240, 107, 117, 28, 221, 121, 252, 70], [219, 213, 214, 207, 180, 181, 178, 141, 143, 24, 119, 209, 195, 79, 208, 200, 211], [129, 81, 16, 63, 43, 42, 80, 235, 37, 177, 21, 204, 73, 98, 218, 5, 72, 32, 62, 122, 162], [169, 113, 128, 1, 185, 11, 225, 215, 144, 29, 137, 86, 84, 108, 116, 158, 130, 78, 114, 109, 133, 26, 56], [138, 146, 147, 182, 172, 174, 210, 151, 149, 126, 124, 100, 95, 123, 173, 148, 194, 202, 206, 212], [64, 59, 115, 187, 134, 153, 167, 157, 156, 132, 87, 55, 170, 54, 238, 135, 30, 71, 39, 35, 190, 45, 224], [2, 85, 205, 118, 139, 254, 140, 161, 165, 168, 164, 160, 250, 101, 22, 97, 88, 89, 112, 111, 131], [155, 77, 49, 52, 51, 50, 236, 69, 74, 61, 47, 48, 83, 106, 94, 93, 244, 3, 247, 246], [171, 166, 163, 154, 142, 18, 19, 17, 27, 239, 31, 66, 53, 92, 36, 46, 12, 60, 76, 41, 33, 67, 68], [82, 103, 40, 23, 125, 102, 96, 249, 7, 25, 38, 34, 231, 8, 159, 105, 104, 216, 248, 127, 13]]
ORTEC-VRPTW-ASYM-971718c6-d1-n220-k15;149238;[[203, 117, 212, 30, 106, 162, 148, 159, 48, 44, 21, 98, 118], [104, 49, 50, 153, 123, 205, 164, 146, 9, 183, 137, 161, 2, 140, 61, 43, 151, 122, 68, 62, 191], [204, 171, 55, 138, 83, 179, 121, 127, 108, 22, 70, 197, 196, 214, 200, 20, 218, 13, 187, 120, 194], [109, 10, 202, 80, 215, 189, 188, 27, 165, 81, 33, 11, 69, 181, 143, 97, 46, 34, 72, 59, 145, 124, 86, 51], [155, 170, 53, 133, 112, 160, 102, 126, 57, 132], [150, 173, 107, 58, 36, 199, 208, 52, 45, 158, 67, 88, 31, 75, 77, 1, 16, 217, 195, 82], [213, 37, 74, 85, 115, 110, 152, 190, 175, 134, 193], [172, 105, 89, 35, 95, 154, 185, 131, 129, 186, 101, 169, 163, 141, 219], [192, 184, 147, 206, 136, 114, 139, 19, 157, 142, 60, 92, 40, 198, 96], [90, 42, 100, 23, 26, 47, 64, 84, 144, 168, 182, 119, 210, 174, 156, 166, 73, 15, 87, 135, 94, 220], [28, 17, 3, 38, 4, 76, 130], [99, 103, 41, 216, 14, 79, 116, 12, 66, 39, 78, 111, 71, 7, 209, 201, 8, 6, 18, 65, 176, 5], [93, 54, 24, 207, 128, 211, 63, 149, 125, 180, 167, 56, 91, 178, 177, 32, 25, 113, 29]]
ORTEC-VRPTW-ASYM-97d6ff30-d1-n328-k22;143053;[[92, 36, 198, 286, 208, 175, 29, 19, 20, 88, 263, 110, 173, 83, 294, 279, 199, 326, 285, 64, 216, 302, 276, 270], [167, 174, 291, 149, 265, 190, 189, 202, 229, 109, 273, 182, 253, 320, 288, 158, 155, 139, 113], [71, 165, 61, 308, 298, 77, 196, 128, 306, 186, 169, 32, 247, 134, 96, 142, 73, 59, 221, 150, 51, 272], [94, 89, 318, 28, 3, 328, 283, 101, 91, 108, 57, 69, 124, 90, 210, 227, 207, 248, 75, 257, 157], [135, 45, 132, 233, 178, 40, 252, 145, 99, 293, 65, 44, 258, 262, 187, 300, 148, 325, 12], [194, 81, 259, 303, 151, 162, 107, 152, 62, 282, 67, 102, 97, 211, 220, 131, 98], [177, 236, 241, 249, 130, 240, 314, 153, 123, 126, 125, 72, 217, 8, 267, 144, 289], [192, 147, 232, 181, 284, 278, 301, 78, 251, 264, 319, 116, 160, 21, 137, 9, 204, 34, 164, 26, 218, 60, 234, 238], [100, 172, 121, 48, 5, 224, 287, 203, 82, 33, 95, 22, 43, 10, 25, 85], [112, 305, 56, 127, 103, 225, 226, 52, 275, 115, 214, 159, 321, 68, 170, 2, 222, 37, 323, 205, 327, 237], [53, 239, 269, 188, 7, 41, 244, 58, 136, 138, 140, 299, 146, 274, 295, 54, 47, 307, 171, 141, 268, 163, 316], [93, 311, 296, 133, 304, 201, 324, 312, 104, 105, 74, 55, 290, 118, 143, 310, 14, 179, 180, 50], [154, 79, 117, 235, 63, 313, 168, 13, 114, 309, 70, 209, 191, 119, 206, 242, 106, 1, 111, 46], [271, 30, 86, 42, 161, 195, 122, 219, 15, 16, 66, 197, 223, 250, 76, 254, 200, 176, 129, 215, 23, 49, 31, 24, 281], [11, 243, 213, 120, 87, 84, 184, 156, 292, 322, 228, 315, 297, 193, 166, 266, 246, 261, 6, 212, 183, 17, 231, 4, 280], [185, 27, 18, 317, 230, 256, 277, 260, 35, 245, 255, 39, 38, 80]]
